eta,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.6,495,496.0,0.0,12.693429058326103,0.6233568368548799,30
0.6,496,497.0,0.0,12.704149836800891,0.622971195632102,30
0.6,497,498.0,0.0,12.714906556095105,0.6238355160083495,30
0.6,498,499.0,0.0,12.728489429190947,0.6210571304339498,30
0.6,499,500.0,0.0,12.74097708687369,0.6204113805618965,30
0.6,500,501.0,0.0,12.752578576302502,0.623020343222895,30
0.6,501,502.0,0.0,12.763345609470695,0.6198157740699315,30
0.6,502,503.0,0.0,12.777164343122724,0.6185901309205096,30
0.6,503,504.0,0.0,12.788861662321112,0.6166526327781375,30
0.6,504,505.0,0.0,12.803519084058955,0.6185779294134808,30
0.6,505,506.0,0.0,12.816977507113887,0.6173134972985916,30
0.6,506,507.0,0.0,12.831978728273098,0.616764072806211,30
0.6,507,508.0,0.0,12.848333820088078,0.6147712008957306,30
0.6,508,509.0,0.0,12.859460751948905,0.6163038602533967,30
0.6,509,510.0,0.0,12.870379667385325,0.6171639478123669,30
0.6,510,511.0,0.0,12.88211828012689,0.617045204183124,30
0.6,511,512.0,0.0,12.896431054748748,0.619050714725421,30
0.6,512,513.0,0.0,12.909677136305602,0.618085941489126,30
0.6,513,514.0,0.0,12.923467873879753,0.6194447393591899,30
0.6,514,515.0,0.0,12.941142671223028,0.6198801932081285,30
0.6,515,516.0,0.0,12.953108533766239,0.6179043455175044,30
0.6,516,517.0,0.0,12.967874131105651,0.6177946565955056,30
0.6,517,518.0,0.0,12.97784876205416,0.6164865900312301,30
0.6,518,519.0,0.0,12.993219973067276,0.6164765668144614,30
0.6,519,520.0,0.0,13.007987464281152,0.6186398888620855,30
0.6,520,521.0,0.0,13.023900466715093,0.6209011665108195,30
0.6,521,522.0,0.0,13.035926125073019,0.6214318372572148,30
0.6,522,523.0,0.0,13.051163505769898,0.6226129672920003,30
0.6,523,524.0,0.0,13.062470565221291,0.6204989036594732,30
0.6,524,525.0,0.0,13.077764374247169,0.6230307624235834,30
0.6,525,526.0,0.0,13.091546127220491,0.625277506988063,30
0.6,526,527.0,0.0,13.102516587087289,0.6225004182048394,30
0.6,527,528.0,0.0,13.114377936300878,0.6226829731898447,30
0.6,528,529.0,0.0,13.128604631956584,0.6245499390625755,30
0.6,529,530.0,0.0,13.138455579592229,0.6241870225909686,30
0.6,530,531.0,0.0,13.153399602701858,0.6240081164998998,30
0.6,531,532.0,0.0,13.167464724078775,0.6231611823728428,30
0.6,532,533.0,0.0,13.182556573060983,0.6240288807766097,30
0.6,533,534.0,0.0,13.196177187934639,0.6216667534414859,30
0.6,534,535.0,0.0,13.207883662372105,0.6210580571515671,30
0.6,535,536.0,0.0,13.221149921044296,0.6199181692514378,30
0.6,536,537.0,0.0,13.235580716389418,0.6158612368221514,30
0.6,537,538.0,0.0,13.245792253197523,0.6161790882268805,30
0.6,538,539.0,0.0,13.257789433237258,0.6155222460476903,30
0.6,539,540.0,0.0,13.269003199614334,0.6156374967253117,30
0.6,540,541.0,0.0,13.280517220017053,0.6136184308257294,30
0.6,541,542.0,0.0,13.296425270174543,0.6146951208082356,30
0.6,542,543.0,0.0,13.308189898800231,0.6176560364949345,30
0.6,543,544.0,0.0,13.32149681772313,0.6173233101493223,30
0.6,544,545.0,0.0,13.33329225109866,0.6128270453471735,30
0.6,545,546.0,0.0,13.345803689261386,0.6109053528904088,30
0.6,546,547.0,0.0,13.356090731442405,0.6098237799196767,30
0.6,547,548.0,0.0,13.36899808027381,0.6067327215608267,30
0.6,548,549.0,0.0,13.378304096864769,0.6079017021724128,30
0.6,549,550.0,0.0,13.391040019963985,0.6067959565075657,30
0.6,550,551.0,0.0,13.40204988634425,0.6083601580039996,30
0.6,551,552.0,0.0,13.4159460678157,0.609737819390664,30
0.6,552,553.0,0.0,13.427477576976656,0.6094492555861919,30
0.6,553,554.0,0.0,13.437575347306558,0.6089731458721569,30
0.6,554,555.0,0.0,13.45096634222838,0.6087424892548579,30
0.6,555,556.0,0.0,13.459537547667926,0.6043346281759693,30
0.6,556,557.0,0.0,13.471622464021404,0.6024458205819457,30
0.6,557,558.0,0.0,13.487253941899956,0.6025490518949841,30
0.6,558,559.0,0.0,13.499538495191677,0.6030372943244298,30
0.6,559,560.0,0.0,13.512346387751608,0.6016112722869525,30
0.6,560,561.0,0.0,13.526157568082555,0.602563754624374,30
0.6,561,562.0,0.0,13.535745116529874,0.5996168156103824,30
0.6,562,563.0,0.0,13.546844977289616,0.6004274251969385,30
0.6,563,564.0,0.0,13.5590022067987,0.597870613470811,30
0.6,564,565.0,0.0,13.570955098922065,0.5984999353114182,30
0.6,565,566.0,0.0,13.581838179847269,0.5996154153732713,30
0.6,566,567.0,0.0,13.594015850325185,0.5996320149020782,30
0.6,567,568.0,0.0,13.60981527718129,0.6011118185994545,30
0.6,568,569.0,0.0,13.623994306584997,0.6012956003358594,30
0.6,569,570.0,0.0,13.638001360876865,0.6002179170027341,30
0.6,570,571.0,0.0,13.64958870521026,0.5998794793167546,30
0.6,571,572.0,0.0,13.66021672514135,0.598327711437748,30
0.6,572,573.0,0.0,13.670806582338797,0.5973107449863608,30
0.6,573,574.0,0.0,13.684743783820972,0.5978884174581486,30
0.6,574,575.0,0.0,13.696898913221412,0.5973293100184551,30
0.6,575,576.0,0.0,13.709150267301688,0.6004511000093707,30
0.6,576,577.0,0.0,13.722655890776277,0.6019595393189896,30
0.6,577,578.0,0.0,13.734317442419878,0.6019898941548188,30
0.6,578,579.0,0.0,13.74945890896415,0.6037176370660811,30
0.6,579,580.0,0.0,13.761096723056987,0.6062736430029848,30
0.6,580,581.0,0.0,13.777383741797337,0.605285069376382,30
0.6,581,582.0,0.0,13.791396547911235,0.6069199977360884,30
0.6,582,583.0,0.0,13.802302997963876,0.6067589129478577,30
0.6,583,584.0,0.0,13.8132644291127,0.6056464697503264,30
0.6,584,585.0,0.0,13.826908842081462,0.6036234568993875,30
0.6,585,586.0,0.0,13.838516775163477,0.603986435904286,30
0.6,586,587.0,0.0,13.851660054521544,0.6029401991178687,30
0.6,587,588.0,0.0,13.864374258104784,0.602687763017006,30
0.6,588,589.0,0.0,13.873584654930692,0.6029977627848923,30
0.6,589,590.0,0.0,13.886265947280224,0.6027786526348338,30
0.6,590,591.0,0.0,13.901530240143464,0.6012293497094946,30
0.6,591,592.0,0.0,13.912331998229652,0.6009926263821341,30
0.6,592,593.0,0.0,13.92155745716821,0.6016634228460783,30
0.6,593,594.0,0.0,13.933631768110189,0.60467534933533,30
0.6,594,595.0,0.0,13.948103852156954,0.6066622780202887,30
0.6,595,596.0,0.0,13.960505123902035,0.6061363514085218,30
0.6,596,597.0,0.0,13.97228478855502,0.6079804158977848,30
0.6,597,598.0,0.0,13.983022233823764,0.6061385962504183,30
0.6,598,599.0,0.0,13.995549209744873,0.6067788429841522,30
0.6,599,600.0,0.0,14.006907693841818,0.6057935524975034,30
0.6,600,601.0,0.0,14.022034785778146,0.6067138226601727,30
0.6,601,602.0,0.0,14.036899562307145,0.6097207485560342,30
0.6,602,603.0,0.0,14.046515229009621,0.6118736701755801,30
0.6,603,604.0,0.0,14.061740462467842,0.6119568342224618,30
0.6,604,605.0,0.0,14.075574506482974,0.6106557782522346,30
0.6,605,606.0,0.0,14.086307029735663,0.6072166718603353,30
0.6,606,607.0,0.0,14.100246944410982,0.6086640351509276,30
0.6,607,608.0,0.0,14.116300214420566,0.6129128511089931,30
0.6,608,609.0,0.0,14.127625512741094,0.6133154318973525,30
0.6,609,610.0,0.0,14.137481743476169,0.614467987234867,30
0.6,610,611.0,0.0,14.14915133401714,0.6133503268032703,30
0.6,611,612.0,0.0,14.159966942030417,0.6136730301983881,30
0.6,612,613.0,0.0,14.171055913099234,0.6140153762956921,30
0.6,613,614.0,0.0,14.185877216444316,0.6175268433196573,30
0.6,614,615.0,0.0,14.195872388874651,0.6142808568601428,30
0.6,615,616.0,0.0,14.207173078702011,0.611960031595228,30
0.6,616,617.0,0.0,14.219018150723034,0.612215692186114,30
0.6,617,618.0,0.0,14.233345352522118,0.6133114179490095,30
0.6,618,619.0,0.0,14.246424955478659,0.6141541397486362,30
0.6,619,620.0,0.0,14.258142328688727,0.6116274135466124,30
0.6,620,621.0,0.0,14.270171711604133,0.6144854062124985,30
0.6,621,622.0,0.0,14.281760181147455,0.6186318812256365,30
0.6,622,623.0,0.0,14.296809493187022,0.6204283032750703,30
0.6,623,624.0,0.0,14.309707550919557,0.6228392969068101,30
0.6,624,625.0,0.0,14.321710157257602,0.62532882012626,30
0.6,625,626.0,0.0,14.332407301034346,0.6249742016719629,30
0.6,626,627.0,0.0,14.34370126703694,0.6256418269045362,30
0.6,627,628.0,0.0,14.355627955798417,0.6267079619612403,30
0.6,628,629.0,0.0,14.36513374125267,0.6256791848457398,30
0.6,629,630.0,0.0,14.376616411234416,0.6251060686691038,30
0.6,630,631.0,0.0,14.389209724723827,0.6253303557006433,30
0.6,631,632.0,0.0,14.401449408797767,0.6258623901351152,30
0.6,632,633.0,0.0,14.415145955469846,0.6267893618551131,30
0.6,633,634.0,0.0,14.4246387374857,0.6254553452294601,30
0.6,634,635.0,0.0,14.433359635374414,0.6245652472830814,30
0.6,635,636.0,0.0,14.44589073963798,0.6234724654107684,30
0.6,636,637.0,0.0,14.458021277791207,0.6237001890792286,30
0.6,637,638.0,0.0,14.470385820199446,0.6223083243531423,30
0.6,638,639.0,0.0,14.482974537310083,0.6253415819469789,30
0.6,639,640.0,0.0,14.498095461088983,0.6281012550023631,30
0.6,640,641.0,0.0,14.511005039910287,0.6281338223447153,30
0.6,641,642.0,0.0,14.523390510215968,0.630845240356229,30
0.6,642,643.0,0.0,14.533068948119514,0.6308017318836662,30
0.6,643,644.0,0.0,14.545816538792254,0.6298944196003626,30
0.6,644,645.0,0.0,14.556944367114426,0.630794051334242,30
0.6,645,646.0,0.0,14.569619513898974,0.6310383450648784,30
0.6,646,647.0,0.0,14.581588146390853,0.6284486745220887,30
0.6,647,648.0,0.0,14.592381388315342,0.6271006315213692,30
0.6,648,649.0,0.0,14.604027595200625,0.6268132924198083,30
0.6,649,650.0,0.0,14.614902697170743,0.6288189915877517,30
0.6,650,651.0,0.0,14.625367290813632,0.6275060132690623,30
0.6,651,652.0,0.0,14.63666384725193,0.6280887149454994,30
0.6,652,653.0,0.0,14.646877330278183,0.6250345157364496,30
0.6,653,654.0,0.0,14.658316679264393,0.6241732183786656,30
0.6,654,655.0,0.0,14.669615415161779,0.6238894257797926,30
0.6,655,656.0,0.0,14.679219475334522,0.6237362587888532,30
0.6,656,657.0,0.0,14.69027573287513,0.6247261576084727,30
0.6,657,658.0,0.0,14.701134622208318,0.6221101079138518,30
0.6,658,659.0,0.0,14.712400644201448,0.6250920483044041,30
0.6,659,660.0,0.0,14.725673782748583,0.6294358135609099,30
0.6,660,661.0,0.0,14.736225158142236,0.6298074721917183,30
0.6,661,662.0,0.0,14.747810034907179,0.6319100762956213,30
0.6,662,663.0,0.0,14.762564494311311,0.6347567493735156,30
0.6,663,664.0,0.0,14.775486638997101,0.6359335751035949,30
0.6,664,665.0,0.0,14.785375525205884,0.6362438927090736,30
0.6,665,666.0,0.0,14.796666664380304,0.6353809074028688,30
0.6,666,667.0,0.0,14.80817520298773,0.6334390674333576,30
0.6,667,668.0,0.0,14.81720685379577,0.6311984394926512,30
0.6,668,669.0,0.0,14.828323887732596,0.6343745112451866,30
0.6,669,670.0,0.0,14.841793472787277,0.635918288710062,30
0.6,670,671.0,0.0,14.85137546176396,0.6366594531739931,30
0.6,671,672.0,0.0,14.862886873943665,0.638411039301928,30
0.6,672,673.0,0.0,14.876534148038575,0.6409913109091345,30
0.6,673,674.0,0.0,14.886864935434444,0.64504632893845,30
0.6,674,675.0,0.0,14.899162692965467,0.6460442639915362,30
0.6,675,676.0,0.0,14.908823791655772,0.6447229481742016,30
0.6,676,677.0,0.0,14.918292205868276,0.6443549059831376,30
0.6,677,678.0,0.0,14.929174720595947,0.641884313102227,30
0.6,678,679.0,0.0,14.941326981462055,0.6401798690201604,30
0.6,679,680.0,0.0,14.950958178822711,0.639430517709745,30
0.6,680,681.0,0.0,14.961472867475353,0.6377766142043817,30
0.6,681,682.0,0.0,14.974084298055528,0.6369431262329142,30
0.6,682,683.0,0.0,14.985527883702458,0.6370439327981235,30
0.6,683,684.0,0.0,14.99797647117715,0.6376196575259762,30
0.6,684,685.0,0.0,15.007851598545548,0.6354714398716013,30
0.6,685,686.0,0.0,15.0199243121489,0.637574911377437,30
0.6,686,687.0,0.0,15.031566171182876,0.6395231065292375,30
0.6,687,688.0,0.0,15.039853238491935,0.6420462600087676,30
0.6,688,689.0,0.0,15.052507509491669,0.6422178386339211,30
0.6,689,690.0,0.0,15.064416794855942,0.6380390009894858,30
0.6,690,691.0,0.0,15.075286405876396,0.6385999587482689,30
0.6,691,692.0,0.0,15.08662172353028,0.6385827808257658,30
0.6,692,693.0,0.0,15.09907888132333,0.6373353867159122,30
0.6,693,694.0,0.0,15.111445627183821,0.6405397016815814,30
0.6,694,695.0,0.0,15.12061551984698,0.640716423384028,30
0.6,695,696.0,0.0,15.130267863651419,0.6418168571082976,30
0.6,696,697.0,0.0,15.143669734674587,0.6407004260025296,30
0.6,697,698.0,0.0,15.151987761659848,0.6401373176483005,30
0.6,698,699.0,0.0,15.16016722133687,0.6430164276729974,30
0.6,699,700.0,0.0,15.173097893845558,0.6441321491625076,30
0.6,700,701.0,0.0,15.186433490122953,0.6460265074998021,30
0.6,701,702.0,0.0,15.198519558949847,0.6481094522101548,30
0.6,702,703.0,0.0,15.209171991982284,0.6478826626704525,30
0.6,703,704.0,0.0,15.221256843368112,0.6481051626070353,30
0.6,704,705.0,0.0,15.231461904416811,0.6472937236588954,30
0.6,705,706.0,0.0,15.244957145828222,0.6485232204427496,30
0.6,706,707.0,0.0,15.255438438865864,0.6461583318915777,30
0.6,707,708.0,0.0,15.2658145450162,0.6429392463834505,30
0.6,708,709.0,0.0,15.279419188651929,0.6447588895950374,30
0.6,709,710.0,0.0,15.291956806003771,0.6457075620482955,30
0.6,710,711.0,0.0,15.302753064944458,0.6441399725577373,30
0.6,711,712.0,0.0,15.311720909338863,0.6429009907396088,30
0.6,712,713.0,0.0,15.323671907433416,0.642789194378351,30
0.6,713,714.0,0.0,15.333251966834647,0.6440526148286466,30
0.6,714,715.0,0.0,15.343517769526944,0.6431401369426939,30
0.6,715,716.0,0.0,15.355948549888016,0.6439785022699644,30
0.6,716,717.0,0.0,15.368607854252021,0.6438647265747233,30
0.6,717,718.0,0.0,15.380829637108537,0.6465123254906504,30
0.6,718,719.0,0.0,15.390410288354435,0.6448991138279063,30
0.6,719,720.0,0.0,15.402324171044873,0.6449753468691334,30
0.6,720,721.0,0.0,15.412377597063017,0.6452567386925468,30
0.6,721,722.0,0.0,15.420712406648224,0.6439842917802189,30
0.6,722,723.0,0.0,15.43249350272248,0.6464484230256905,30
0.6,723,724.0,0.0,15.444735643553035,0.6471073390914367,30
0.6,724,725.0,0.0,15.455959324289916,0.6484796546866113,30
0.6,725,726.0,0.0,15.466583755666031,0.6480061768045687,30
0.6,726,727.0,0.0,15.476136445080806,0.6480554457727331,30
0.6,727,728.0,0.0,15.485139341612037,0.6516327115571022,30
0.6,728,729.0,0.0,15.497997506452068,0.6542003052358806,30
0.6,729,730.0,0.0,15.507219218477491,0.6513715783273514,30
0.6,730,731.0,0.0,15.51812426886218,0.6506215383483075,30
0.6,731,732.0,0.0,15.52784124751728,0.6515066450470101,30
0.6,732,733.0,0.0,15.540550411817808,0.6506166479560522,30
0.6,733,734.0,0.0,15.55230882255425,0.653622648025591,30
0.6,734,735.0,0.0,15.562261487660772,0.6508807051453976,30
0.6,735,736.0,0.0,15.574436913850509,0.6506816059239202,30
0.6,736,737.0,0.0,15.587068194337974,0.6519684320831487,30
0.6,737,738.0,0.0,15.597939585325609,0.649326883153844,30
0.6,738,739.0,0.0,15.609247200153195,0.6479969024969087,30
0.6,739,740.0,0.0,15.620391334697645,0.6481515123814185,30
0.6,740,741.0,0.0,15.629161038321252,0.6492311517167916,30
0.6,741,742.0,0.0,15.637904746978544,0.6473928368852647,30
0.6,742,743.0,0.0,15.650863962495594,0.6467532929175478,30
0.6,743,744.0,0.0,15.661697369498,0.6454903103192671,30
0.6,744,745.0,0.0,15.674950458684252,0.648099790543226,30
0.6,745,746.0,0.0,15.687240137400718,0.6489867068437261,30
0.6,746,747.0,0.0,15.697509061460703,0.6489576937014508,30
0.6,747,748.0,0.0,15.709039564781337,0.6490331555021,30
0.6,748,749.0,0.0,15.71743317175464,0.6508176711241483,30
0.6,749,750.0,0.0,15.728958241066819,0.6487047859160694,30
0.6,750,751.0,0.0,15.740515942131031,0.6491604393081495,30
0.6,751,752.0,0.0,15.753375867433924,0.651589043283058,30
0.6,752,753.0,0.0,15.76510704252311,0.6505570037610403,30
0.6,753,754.0,0.0,15.777892876197244,0.6513921734007765,30
0.6,754,755.0,0.0,15.789404651661483,0.6497996182379413,30
0.6,755,756.0,0.0,15.800719635373898,0.6492912998647502,30
0.6,756,757.0,0.0,15.81365584855681,0.6484143982107169,30
0.6,757,758.0,0.0,15.823881772131232,0.6474853289463982,30
0.6,758,759.0,0.0,15.83647731806428,0.6477509396732924,30
0.6,759,760.0,0.0,15.848030070286402,0.6491713593441841,30
0.6,760,761.0,0.0,15.857774640845776,0.65105305247331,30
0.6,761,762.0,0.0,15.86652833199435,0.6487659040444698,30
0.6,762,763.0,0.0,15.878089589812028,0.6477660940999784,30
0.6,763,764.0,0.0,15.888043814502081,0.6449467449921735,30
0.6,764,765.0,0.0,15.89695851894602,0.6481538283563614,30
0.6,765,766.0,0.0,15.907760679569787,0.646760501622869,30
0.6,766,767.0,0.0,15.916806826041919,0.6462177160588506,30
0.6,767,768.0,0.0,15.929963782773001,0.6465647638193006,30
0.6,768,769.0,0.0,15.94049471444381,0.6463868942558191,30
0.6,769,770.0,0.0,15.951253155496742,0.643765343292685,30
0.6,770,771.0,0.0,15.960362185365538,0.6440342861616933,30
0.6,771,772.0,0.0,15.9700479086008,0.6446024150275068,30
0.6,772,773.0,0.0,15.982451778732287,0.6472113866477205,30
0.6,773,774.0,0.0,15.992235913995065,0.6497516216809776,30
0.6,774,775.0,0.0,16.00333883995477,0.6512075308959904,30
0.6,775,776.0,0.0,16.016449496575056,0.6538381460318491,30
0.6,776,777.0,0.0,16.026395809937096,0.6542984135010163,30
0.6,777,778.0,0.0,16.03710490953748,0.6541152872076735,30
0.6,778,779.0,0.0,16.04690582193465,0.6546327554328802,30
0.6,779,780.0,0.0,16.056193601031126,0.655976569791489,30
0.6,780,781.0,0.0,16.070213261495212,0.6577698739200492,30
0.6,781,782.0,0.0,16.078603670792646,0.6594669407277521,30
0.6,782,783.0,0.0,16.086615770128994,0.6560128691680907,30
0.6,783,784.0,0.0,16.098804871096174,0.655993984445454,30
0.6,784,785.0,0.0,16.108171873324913,0.6562108882365545,30
0.6,785,786.0,0.0,16.117542525778656,0.6583151736606574,30
0.6,786,787.0,0.0,16.13067199243842,0.6577296603791252,30
0.6,787,788.0,0.0,16.14026628361889,0.655628079000058,30
0.6,788,789.0,0.0,16.150294046863607,0.6580003635994203,30
0.6,789,790.0,0.0,16.158234901750436,0.6573413056980196,30
0.6,790,791.0,0.0,16.166540526688458,0.6571787256775974,30
0.6,791,792.0,0.0,16.1756366000334,0.6592927299455377,30
0.6,792,793.0,0.0,16.186683368926204,0.6596955787687762,30
0.6,793,794.0,0.0,16.199883503308296,0.6611432107193008,30
0.6,794,795.0,0.0,16.209583479313203,0.6624156677673733,30
0.6,795,796.0,0.0,16.218439914311052,0.6615627019172008,30
0.6,796,797.0,0.0,16.226696758662534,0.6636500180358073,30
0.6,797,798.0,0.0,16.23720202236472,0.664528238193408,30
0.6,798,799.0,0.0,16.2463714594037,0.6654954764978582,30
0.6,799,800.0,0.0,16.253558583973245,0.6659913881986586,30
0.6,800,801.0,0.0,16.264269520956486,0.6665761036572241,30
0.6,801,802.0,0.0,16.27522081546889,0.6686530635773096,30
0.6,802,803.0,0.0,16.285037926620685,0.6687681593333015,30
0.6,803,804.0,0.0,16.295542820767526,0.6691203188866799,30
0.6,804,805.0,0.0,16.30735351165511,0.667301929848519,30
0.6,805,806.0,0.0,16.3163210450273,0.6684912929995067,30
0.6,806,807.0,0.0,16.329132274685115,0.6700561515562968,30
0.6,807,808.0,0.0,16.338597717826143,0.6707779962405216,30
0.6,808,809.0,0.0,16.34976107044076,0.6711586599930285,30
0.6,809,810.0,0.0,16.361396741055138,0.6718971137365726,30
0.6,810,811.0,0.0,16.373687783769068,0.6714370971711507,30
0.6,811,812.0,0.0,16.385415891621154,0.6715402852786222,30
0.6,812,813.0,0.0,16.395844849942883,0.6684767916943676,30
0.6,813,814.0,0.0,16.405946776044985,0.6660344071673839,30
0.6,814,815.0,0.0,16.415287884972585,0.6671982634890371,30
0.6,815,816.0,0.0,16.427328674768848,0.6665192730758236,30
0.6,816,817.0,0.0,16.43866811854583,0.6656598770788437,30
0.6,817,818.0,0.0,16.449272069069956,0.6658978580251741,30
0.6,818,819.0,0.0,16.460184217532777,0.6669522757500562,30
0.6,819,820.0,0.0,16.47042933626626,0.6685463391982104,30
0.6,820,821.0,0.0,16.479050665220978,0.6691974125612525,30
0.6,821,822.0,0.0,16.488344356613755,0.6685163843851504,30
0.6,822,823.0,0.0,16.49778790232654,0.6686181237846447,30
0.6,823,824.0,0.0,16.506347609252227,0.6669442249514714,30
0.6,824,825.0,0.0,16.51686697895568,0.6675215490399335,30
0.6,825,826.0,0.0,16.528606157055144,0.669160304341889,30
0.6,826,827.0,0.0,16.539873224949776,0.6716048982031814,30
0.6,827,828.0,0.0,16.550275955652776,0.6744158223708929,30
0.6,828,829.0,0.0,16.559317296088054,0.6746010629906065,30
0.6,829,830.0,0.0,16.570339734980333,0.6743663247907394,30
0.6,830,831.0,0.0,16.582442830131473,0.6747006204891396,30
0.6,831,832.0,0.0,16.595015288744097,0.6752890899304366,30
0.6,832,833.0,0.0,16.607245006968892,0.6795918850808322,30
0.6,833,834.0,0.0,16.618982772923044,0.6782799483550154,30
0.6,834,835.0,0.0,16.631067657998475,0.6767730302015416,30
0.6,835,836.0,0.0,16.64076343786946,0.6749775285126524,30
0.6,836,837.0,0.0,16.650290725795077,0.67564265162409,30
0.6,837,838.0,0.0,16.662324210664643,0.6770681453760629,30
0.6,838,839.0,0.0,16.671857695019334,0.6753310536796644,30
0.6,839,840.0,0.0,16.679738117147128,0.6744528207948336,30
0.6,840,841.0,0.0,16.688870235724288,0.6729193403351038,30
0.6,841,842.0,0.0,16.69954196466283,0.6721126688992093,30
0.6,842,843.0,0.0,16.707191376470902,0.670933155889395,30
0.6,843,844.0,0.0,16.717154947056123,0.6692242256973925,30
0.6,844,845.0,0.0,16.727133145868187,0.6691268888813399,30
0.6,845,846.0,0.0,16.739207944201915,0.6703776534974916,30
0.6,846,847.0,0.0,16.748219428398738,0.6675673290196322,30
0.6,847,848.0,0.0,16.76062524807477,0.6675701337274556,30
0.6,848,849.0,0.0,16.770360482809586,0.667536225226515,30
0.6,849,850.0,0.0,16.77895206132687,0.6691730703422465,30
0.6,850,851.0,0.0,16.7909293858255,0.6698711313376741,30
0.6,851,852.0,0.0,16.80127906493953,0.6681681807191938,30
0.6,852,853.0,0.0,16.811684256199104,0.6663582547603806,30
0.6,853,854.0,0.0,16.821642460581366,0.6672940731092001,30
0.6,854,855.0,0.0,16.83206183523523,0.6670037642530565,30
0.6,855,856.0,0.0,16.841968469624106,0.6666116989573866,30
0.6,856,857.0,0.0,16.85292956698786,0.6686199490548856,30
0.6,857,858.0,0.0,16.86177700907454,0.6687130649785566,30
0.6,858,859.0,0.0,16.87246714960404,0.6706120887159477,30
0.6,859,860.0,0.0,16.88514070288353,0.6739827343131619,30
0.6,860,861.0,0.0,16.896255507826822,0.6745736374010372,30
0.6,861,862.0,0.0,16.906865478502564,0.6736539875546843,30
0.6,862,863.0,0.0,16.91350294458685,0.6733510465145371,30
0.6,863,864.0,0.0,16.923617447708157,0.6692461244594222,30
0.6,864,865.0,0.0,16.934386996004285,0.6720692028005768,30
0.6,865,866.0,0.0,16.944194490430263,0.6722429529035608,30
0.6,866,867.0,0.0,16.952727438320537,0.6729729854961601,30
0.6,867,868.0,0.0,16.963905137119802,0.6751074444263135,30
0.6,868,869.0,0.0,16.97472436756023,0.673356554181749,30
0.6,869,870.0,0.0,16.98468086652713,0.6751040688202922,30
0.6,870,871.0,0.0,16.99518626686766,0.6764359252057361,30
0.6,871,872.0,0.0,17.005745692899627,0.6762009684417043,30
0.6,872,873.0,0.0,17.01852219905481,0.6767502711879947,30
0.6,873,874.0,0.0,17.027715970408856,0.6767885341577644,30
0.6,874,875.0,0.0,17.037668571346888,0.6795352210829172,30
0.6,875,876.0,0.0,17.048687954438776,0.680437765631498,30
0.6,876,877.0,0.0,17.05842151030991,0.6802898265773831,30
0.6,877,878.0,0.0,17.06855299818587,0.6790277074382501,30
0.6,878,879.0,0.0,17.078573832765453,0.6791256207569605,30
0.6,879,880.0,0.0,17.088775850634228,0.6796477005438781,30
0.6,880,881.0,0.0,17.097314928206323,0.6779994129273329,30
0.6,881,882.0,0.0,17.109028062207646,0.6788930808990292,30
0.6,882,883.0,0.0,17.118273218240446,0.6821908408264522,30
0.6,883,884.0,0.0,17.127640050388028,0.6809106864005257,30
0.6,884,885.0,0.0,17.137814682378067,0.6824963323208313,30
0.6,885,886.0,0.0,17.146920969647276,0.6836699565678752,30
0.6,886,887.0,0.0,17.156378233061886,0.6855582520366846,30
0.6,887,888.0,0.0,17.166309701336445,0.684296713379598,30
0.6,888,889.0,0.0,17.177782345537675,0.6851992039595531,30
0.6,889,890.0,0.0,17.185499377086938,0.6845280073529566,30
0.6,890,891.0,0.0,17.193575399416186,0.6826365835125703,30
0.6,891,892.0,0.0,17.202614885116347,0.6832493938990416,30
0.6,892,893.0,0.0,17.21349509167911,0.6841213860003108,30
0.6,893,894.0,0.0,17.223519553439026,0.6835637358232843,30
0.6,894,895.0,0.0,17.234879262557424,0.6832935679538364,30
0.6,895,896.0,0.0,17.247248575001727,0.6817458944041933,30
0.6,896,897.0,0.0,17.25756088984368,0.6813381943245059,30
0.6,897,898.0,0.0,17.269005502439867,0.6801565901373343,30
0.6,898,899.0,0.0,17.279768957172564,0.6784663987176827,30
0.6,899,900.0,0.0,17.29133838114937,0.6800998105810336,30
0.6,900,901.0,0.0,17.300308644755447,0.6801382531482287,30
0.6,901,902.0,0.0,17.31064175008895,0.6819054240666833,30
0.6,902,903.0,0.0,17.320044300028776,0.6826702995131266,30
0.6,903,904.0,0.0,17.330668774875882,0.6860491244545897,30
0.6,904,905.0,0.0,17.341471775088404,0.6860929044066508,30
0.6,905,906.0,0.0,17.35201616754643,0.6850272486818532,30
0.6,906,907.0,0.0,17.357999861915612,0.6851493859654925,30
0.6,907,908.0,0.0,17.368970133050063,0.683306543257905,30
0.6,908,909.0,0.0,17.379018352152066,0.6816294899407324,30
0.6,909,910.0,0.0,17.39023528587507,0.6810858745325792,30
0.6,910,911.0,0.0,17.402153534323297,0.6821637931131065,30
0.6,911,912.0,0.0,17.411267416346355,0.6818509764651776,30
0.6,912,913.0,0.0,17.420547008157243,0.6852561269195668,30
0.6,913,914.0,0.0,17.431367963918735,0.685618952613576,30
0.6,914,915.0,0.0,17.442663645954482,0.6849015230113296,30
0.6,915,916.0,0.0,17.449726888359937,0.686008437699691,30
0.6,916,917.0,0.0,17.458466550706312,0.6854422410522939,30
0.6,917,918.0,0.0,17.467601668225488,0.6852286985084947,30
0.6,918,919.0,0.0,17.478990520180446,0.6846349013777862,30
