p_s,step,mean_particle_count,std_particle_count,mean_gyration_radius,std_gyration_radius,n_repeats
0.3,585,586.0,0.0,18.469770712114958,1.4124364359132262,30
0.3,586,587.0,0.0,18.48956705844035,1.4165376249832662,30
0.3,587,588.0,0.0,18.501791304661296,1.4120254465187745,30
0.3,588,589.0,0.0,18.516903029942632,1.416154426542015,30
0.3,589,590.0,0.0,18.539959328346406,1.418447711418908,30
0.3,590,591.0,0.0,18.556171071702895,1.4195516775180188,30
0.3,591,592.0,0.0,18.5698772673665,1.4205914969733366,30
0.3,592,593.0,0.0,18.587908122072786,1.4173120600309856,30
0.3,593,594.0,0.0,18.60896699128639,1.4180567345570645,30
0.3,594,595.0,0.0,18.627594463290055,1.4218786702860737,30
0.3,595,596.0,0.0,18.64719506457898,1.4246241383943872,30
0.3,596,597.0,0.0,18.668860418724485,1.426344675372837,30
0.3,597,598.0,0.0,18.685287503931725,1.4269748007822889,30
0.3,598,599.0,0.0,18.7072399613093,1.4290393912100763,30
0.3,599,600.0,0.0,18.73086338843817,1.4365297697130979,30
0.3,600,601.0,0.0,18.749905659900275,1.4359861470079933,30
0.3,601,602.0,0.0,18.768591457456356,1.4374444955348302,30
0.3,602,603.0,0.0,18.784212274094354,1.437125682463794,30
0.3,603,604.0,0.0,18.80338769934291,1.4380891947017096,30
0.3,604,605.0,0.0,18.8197076296849,1.438502288669567,30
0.3,605,606.0,0.0,18.840713375159684,1.4407475080148695,30
0.3,606,607.0,0.0,18.86178700261035,1.444884476444986,30
0.3,607,608.0,0.0,18.884519530168937,1.4476894139182117,30
0.3,608,609.0,0.0,18.90249199963091,1.4462735716426403,30
0.3,609,610.0,0.0,18.921068284676494,1.4470224986949123,30
0.3,610,611.0,0.0,18.941593592589978,1.452393839543045,30
0.3,611,612.0,0.0,18.960659104267343,1.4514256675589734,30
0.3,612,613.0,0.0,18.980372272467097,1.4498436759700946,30
0.3,613,614.0,0.0,18.99449358085503,1.4550417737417132,30
0.3,614,615.0,0.0,19.014702419866975,1.4565335320311859,30
0.3,615,616.0,0.0,19.029835172643963,1.4560843227223437,30
0.3,616,617.0,0.0,19.046375269110193,1.4547730558976375,30
0.3,617,618.0,0.0,19.06848330055919,1.4573831866745577,30
0.3,618,619.0,0.0,19.086145426137254,1.4590113095473503,30
0.3,619,620.0,0.0,19.1049969230104,1.4624857153046822,30
0.3,620,621.0,0.0,19.11929132034727,1.4686793267708613,30
0.3,621,622.0,0.0,19.13941777167345,1.4662585950517386,30
0.3,622,623.0,0.0,19.164238172958424,1.4714380764484505,30
0.3,623,624.0,0.0,19.18345794994872,1.4700540385414333,30
0.3,624,625.0,0.0,19.206129119085112,1.4751897130004301,30
0.3,625,626.0,0.0,19.22254475675994,1.4783914208378182,30
0.3,626,627.0,0.0,19.246754765946328,1.4818809361535912,30
0.3,627,628.0,0.0,19.266953585772352,1.4855522232367273,30
0.3,628,629.0,0.0,19.28812764903584,1.490776018887158,30
0.3,629,630.0,0.0,19.30542092442301,1.489289597330303,30
0.3,630,631.0,0.0,19.32357545975217,1.4888875796517071,30
0.3,631,632.0,0.0,19.341452835818334,1.4891538649133091,30
0.3,632,633.0,0.0,19.358443687772603,1.4903608577504681,30
0.3,633,634.0,0.0,19.37707922463301,1.4908378537895475,30
0.3,634,635.0,0.0,19.39560943887745,1.4935306975653946,30
0.3,635,636.0,0.0,19.416100841115647,1.49229008583745,30
0.3,636,637.0,0.0,19.437866264644025,1.4976614749422914,30
0.3,637,638.0,0.0,19.455304092027355,1.5043714368179613,30
0.3,638,639.0,0.0,19.478888770420877,1.5052340128598247,30
0.3,639,640.0,0.0,19.498017693722034,1.5059142317632348,30
0.3,640,641.0,0.0,19.5164761077119,1.5073751538981233,30
0.3,641,642.0,0.0,19.534611338471564,1.5109878037172229,30
0.3,642,643.0,0.0,19.55691183528386,1.5146831143272679,30
0.3,643,644.0,0.0,19.57835760318448,1.5123272404353663,30
0.3,644,645.0,0.0,19.596887471493027,1.5180935300669323,30
0.3,645,646.0,0.0,19.618125335631312,1.519299965099282,30
0.3,646,647.0,0.0,19.633618759504614,1.520928837338685,30
0.3,647,648.0,0.0,19.652209928004023,1.5197776750053482,30
0.3,648,649.0,0.0,19.672119838393588,1.5258970379061783,30
0.3,649,650.0,0.0,19.6905227541543,1.5235815348090422,30
0.3,650,651.0,0.0,19.71175958667245,1.52487148569179,30
0.3,651,652.0,0.0,19.73150950114361,1.5244814811328267,30
0.3,652,653.0,0.0,19.74711070477031,1.5230502455407342,30
0.3,653,654.0,0.0,19.765714647227973,1.5211639463645417,30
0.3,654,655.0,0.0,19.782802801470666,1.5249689101172526,30
0.3,655,656.0,0.0,19.804470083499194,1.5292395813642377,30
0.3,656,657.0,0.0,19.82362692320019,1.5314167310582647,30
0.3,657,658.0,0.0,19.84376133628954,1.5361334098586323,30
0.3,658,659.0,0.0,19.861302321216773,1.535352709279529,30
0.3,659,660.0,0.0,19.878035332489528,1.539370915070286,30
0.3,660,661.0,0.0,19.89555830634663,1.542889241969312,30
0.3,661,662.0,0.0,19.913524684372284,1.5425527315870136,30
0.3,662,663.0,0.0,19.934783800588374,1.5471067571269612,30
0.3,663,664.0,0.0,19.955518374955584,1.548738887960775,30
0.3,664,665.0,0.0,19.974767301778645,1.5560547726373202,30
0.3,665,666.0,0.0,19.994301802693066,1.5593619871087927,30
0.3,666,667.0,0.0,20.01344733951334,1.5635838929667853,30
0.3,667,668.0,0.0,20.027924319967326,1.564575291582215,30
0.3,668,669.0,0.0,20.04741610336729,1.5668708802856106,30
0.3,669,670.0,0.0,20.069214297351962,1.57115243899258,30
0.3,670,671.0,0.0,20.08279963598013,1.5708881651994688,30
0.3,671,672.0,0.0,20.100255787544043,1.5701894462635464,30
0.3,672,673.0,0.0,20.11540405958051,1.573632884301332,30
0.3,673,674.0,0.0,20.132246644717817,1.5759283185825936,30
0.3,674,675.0,0.0,20.149394917236453,1.5791622689158462,30
0.3,675,676.0,0.0,20.16320242143616,1.5825575880558698,30
0.3,676,677.0,0.0,20.18234406037063,1.5873058331336245,30
0.3,677,678.0,0.0,20.200982951061214,1.5898118633232035,30
0.3,678,679.0,0.0,20.221768584468975,1.5876494556526835,30
0.3,679,680.0,0.0,20.244232640119392,1.5921861694766353,30
0.3,680,681.0,0.0,20.262936673113767,1.5942013326070508,30
0.3,681,682.0,0.0,20.27944980863157,1.5959465210995925,30
0.3,682,683.0,0.0,20.29913925977621,1.598916765364823,30
0.3,683,684.0,0.0,20.31894144769692,1.5965856002782026,30
0.3,684,685.0,0.0,20.335285070367448,1.5988953674608692,30
0.3,685,686.0,0.0,20.349832612101473,1.5991016288088447,30
0.3,686,687.0,0.0,20.369277406321906,1.5953122353835139,30
0.3,687,688.0,0.0,20.38531393436283,1.5940911504705515,30
0.3,688,689.0,0.0,20.40490062756614,1.5977502468269604,30
0.3,689,690.0,0.0,20.42598596511939,1.5985413568840035,30
0.3,690,691.0,0.0,20.447134688073913,1.6003479144980244,30
0.3,691,692.0,0.0,20.466256681922008,1.6012377824041129,30
0.3,692,693.0,0.0,20.48114289647549,1.60268490549949,30
0.3,693,694.0,0.0,20.500377967265464,1.6057656292961953,30
0.3,694,695.0,0.0,20.516616535627616,1.606910604262104,30
0.3,695,696.0,0.0,20.536745168978186,1.6086239362475925,30
0.3,696,697.0,0.0,20.554178266745343,1.60573888346151,30
0.3,697,698.0,0.0,20.571369092211803,1.6067736974204883,30
0.3,698,699.0,0.0,20.59037845315735,1.6063583532442267,30
0.3,699,700.0,0.0,20.611793101011568,1.6127282880817413,30
0.3,700,701.0,0.0,20.63365677790481,1.6157998678599121,30
0.3,701,702.0,0.0,20.651362543823996,1.6155567276692557,30
0.3,702,703.0,0.0,20.670785301641786,1.6159407614809265,30
0.3,703,704.0,0.0,20.68908185905086,1.6220050937033663,30
0.3,704,705.0,0.0,20.707298213396164,1.6243862751790428,30
0.3,705,706.0,0.0,20.72597267215209,1.6294461600348507,30
0.3,706,707.0,0.0,20.744898360491,1.6329251458708702,30
0.3,707,708.0,0.0,20.765284459627374,1.6341955022993255,30
0.3,708,709.0,0.0,20.782019021252133,1.6332537715614246,30
0.3,709,710.0,0.0,20.801963097910427,1.6363048334605181,30
0.3,710,711.0,0.0,20.818466105457038,1.6393576195781483,30
0.3,711,712.0,0.0,20.83232288779063,1.6433446537560326,30
0.3,712,713.0,0.0,20.84674520802327,1.6437613071724408,30
0.3,713,714.0,0.0,20.862702307422193,1.6442105503252107,30
0.3,714,715.0,0.0,20.880930164740114,1.6453141090805734,30
0.3,715,716.0,0.0,20.898668671894274,1.6509775473087784,30
0.3,716,717.0,0.0,20.91933095043146,1.6517435847825892,30
0.3,717,718.0,0.0,20.939890312985458,1.6578115022158282,30
0.3,718,719.0,0.0,20.95428275681661,1.659668126493551,30
0.3,719,720.0,0.0,20.9716642655829,1.6593732386389928,30
0.3,720,721.0,0.0,20.991346865919173,1.6616657725466057,30
0.3,721,722.0,0.0,21.00852299241259,1.6603544009584026,30
0.3,722,723.0,0.0,21.028495625965274,1.6672923860249795,30
0.3,723,724.0,0.0,21.048969390336083,1.6690951382174035,30
0.3,724,725.0,0.0,21.067317112156335,1.6727248178636072,30
0.3,725,726.0,0.0,21.086992112772617,1.6763999692840712,30
0.3,726,727.0,0.0,21.105959192283997,1.6777730399498523,30
0.3,727,728.0,0.0,21.122852895071,1.6804967768796006,30
0.3,728,729.0,0.0,21.14016164545998,1.6812602093797264,30
0.3,729,730.0,0.0,21.157533925792713,1.6864593809026527,30
0.3,730,731.0,0.0,21.174576108951673,1.6869493938969728,30
0.3,731,732.0,0.0,21.19175734710983,1.685932665771385,30
0.3,732,733.0,0.0,21.21410441058653,1.685884567385913,30
0.3,733,734.0,0.0,21.232892107002133,1.68396860348872,30
0.3,734,735.0,0.0,21.254350492259068,1.6849230414080878,30
0.3,735,736.0,0.0,21.270223801235563,1.6880246835417627,30
0.3,736,737.0,0.0,21.28631772930142,1.6871395857082514,30
0.3,737,738.0,0.0,21.300765412793087,1.6908534553802566,30
0.3,738,739.0,0.0,21.31590439638679,1.6925238629926755,30
0.3,739,740.0,0.0,21.33332321328766,1.6968409932760384,30
0.3,740,741.0,0.0,21.348101707958634,1.6993293996778485,30
0.3,741,742.0,0.0,21.368497420781626,1.701236309466701,30
0.3,742,743.0,0.0,21.383095122206363,1.7015444046714245,30
0.3,743,744.0,0.0,21.399102783902954,1.7050302281808458,30
0.3,744,745.0,0.0,21.417495227932488,1.7057086909426666,30
0.3,745,746.0,0.0,21.43512166445117,1.709758798928379,30
0.3,746,747.0,0.0,21.451046748585192,1.7141032531385725,30
0.3,747,748.0,0.0,21.468378544953115,1.7190392808694626,30
0.3,748,749.0,0.0,21.485720196384342,1.7237260281767093,30
0.3,749,750.0,0.0,21.503112113093376,1.7277226167686879,30
0.3,750,751.0,0.0,21.514243888805368,1.7254731500697709,30
0.3,751,752.0,0.0,21.53388422844896,1.7295911209088324,30
0.3,752,753.0,0.0,21.553472382693247,1.7300665363949763,30
0.3,753,754.0,0.0,21.57357932094833,1.7354448926029267,30
0.3,754,755.0,0.0,21.589181111471856,1.7348631188853076,30
0.3,755,756.0,0.0,21.60776015184009,1.7362113202706848,30
0.3,756,757.0,0.0,21.625381937664184,1.742668789540885,30
0.3,757,758.0,0.0,21.640792639272764,1.7475496164281892,30
0.3,758,759.0,0.0,21.658253926360523,1.745835545726542,30
0.3,759,760.0,0.0,21.68000695078845,1.7486696391633894,30
0.3,760,761.0,0.0,21.699318883334268,1.7468183814243559,30
0.3,761,762.0,0.0,21.718297999695686,1.7501507954134614,30
0.3,762,763.0,0.0,21.738302472131977,1.7506815079655376,30
0.3,763,764.0,0.0,21.757737630903048,1.7515058893362374,30
0.3,764,765.0,0.0,21.780159713387732,1.7516943083543675,30
0.3,765,766.0,0.0,21.799202271201743,1.755335679305123,30
0.3,766,767.0,0.0,21.81768031291998,1.75370951372071,30
0.3,767,768.0,0.0,21.834684051901565,1.7526740622250312,30
0.3,768,769.0,0.0,21.85473359033292,1.7504447086420947,30
0.3,769,770.0,0.0,21.874745981231012,1.7527662445560912,30
0.3,770,771.0,0.0,21.892345614072294,1.7570491056304658,30
0.3,771,772.0,0.0,21.909286520059933,1.7576276731738265,30
0.3,772,773.0,0.0,21.925522243807105,1.7587662782635909,30
0.3,773,774.0,0.0,21.9444087613645,1.7579158739410206,30
0.3,774,775.0,0.0,21.966330327163856,1.7626152931578314,30
0.3,775,776.0,0.0,21.987463298725345,1.7691210445941077,30
0.3,776,777.0,0.0,22.00592049490047,1.7729121468799973,30
0.3,777,778.0,0.0,22.021302682357643,1.7707694759664856,30
0.3,778,779.0,0.0,22.038917527862818,1.7698039953515454,30
0.3,779,780.0,0.0,22.060252393027227,1.7747208164433559,30
0.3,780,781.0,0.0,22.0754915757576,1.7765280824620153,30
0.3,781,782.0,0.0,22.09455223106672,1.7790461827756816,30
0.3,782,783.0,0.0,22.112779196996424,1.77974072239691,30
0.3,783,784.0,0.0,22.12987604229914,1.781852010862806,30
0.3,784,785.0,0.0,22.146639297589047,1.78736044684293,30
0.3,785,786.0,0.0,22.1661747861027,1.7913416579023769,30
0.3,786,787.0,0.0,22.18310679861854,1.7899958506279738,30
0.3,787,788.0,0.0,22.198278929695153,1.789555145114548,30
0.3,788,789.0,0.0,22.21422734616515,1.7873830124675478,30
0.3,789,790.0,0.0,22.232491605252537,1.7898676854536009,30
0.3,790,791.0,0.0,22.253828564588513,1.7914284329511962,30
0.3,791,792.0,0.0,22.27146518313666,1.7938629756270885,30
0.3,792,793.0,0.0,22.287611483358532,1.7953003434190495,30
0.3,793,794.0,0.0,22.30565465511957,1.793038826290896,30
0.3,794,795.0,0.0,22.323049026373482,1.7969312191070035,30
0.3,795,796.0,0.0,22.34161125110105,1.800479160294843,30
0.3,796,797.0,0.0,22.36052415640036,1.803808628620076,30
0.3,797,798.0,0.0,22.378608964453562,1.8042277672343487,30
0.3,798,799.0,0.0,22.39804658886904,1.8083359282443983,30
0.3,799,800.0,0.0,22.41911037882717,1.8116155776459435,30
0.3,800,801.0,0.0,22.44185687547219,1.8165108578171327,30
0.3,801,802.0,0.0,22.45977145664839,1.8154202460086981,30
0.3,802,803.0,0.0,22.474707080702316,1.8165660692212355,30
0.3,803,804.0,0.0,22.490379642297967,1.812642260727641,30
0.3,804,805.0,0.0,22.50753596180538,1.815350582543751,30
0.3,805,806.0,0.0,22.530727359751378,1.8186175240233502,30
0.3,806,807.0,0.0,22.546545059642348,1.8176523872183648,30
0.3,807,808.0,0.0,22.56189712952653,1.818310449514257,30
0.3,808,809.0,0.0,22.57934149299901,1.8211636196211045,30
0.3,809,810.0,0.0,22.596172177302176,1.8203039280990894,30
0.3,810,811.0,0.0,22.618018117075238,1.8227185732176983,30
0.3,811,812.0,0.0,22.63629334378477,1.8257888879177595,30
0.3,812,813.0,0.0,22.653912897723863,1.827664908956502,30
0.3,813,814.0,0.0,22.67312483889954,1.8284430522421875,30
0.3,814,815.0,0.0,22.69437331794861,1.8341861569970943,30
0.3,815,816.0,0.0,22.713381360702908,1.8389764416889467,30
0.3,816,817.0,0.0,22.732107551798688,1.83756226401633,30
0.3,817,818.0,0.0,22.752433117947636,1.8417516477688392,30
0.3,818,819.0,0.0,22.77130879254288,1.8435262724609034,30
0.3,819,820.0,0.0,22.788836987169628,1.847463805578845,30
0.3,820,821.0,0.0,22.810225972103453,1.8542524861129213,30
0.3,821,822.0,0.0,22.823501110464612,1.8593446269698946,30
0.3,822,823.0,0.0,22.839917253546652,1.8544078955252534,30
0.3,823,824.0,0.0,22.857292147084024,1.856819264684328,30
0.3,824,825.0,0.0,22.877004222145192,1.860400122519449,30
0.3,825,826.0,0.0,22.888289395303392,1.8588227289553318,30
0.3,826,827.0,0.0,22.90613365265125,1.8571725452790901,30
0.3,827,828.0,0.0,22.92318189628717,1.8605927673110323,30
0.3,828,829.0,0.0,22.945216907995952,1.8597036144338874,30
0.3,829,830.0,0.0,22.963966915815387,1.8652520952395841,30
0.3,830,831.0,0.0,22.980781243838614,1.8648608869127405,30
0.3,831,832.0,0.0,22.99745281578209,1.860900892133754,30
0.3,832,833.0,0.0,23.01561522105906,1.861860671022502,30
0.3,833,834.0,0.0,23.036059624228493,1.8645803649599786,30
0.3,834,835.0,0.0,23.053834866445637,1.8652223651157338,30
0.3,835,836.0,0.0,23.0694225358034,1.8680570320151955,30
0.3,836,837.0,0.0,23.088386217770402,1.8730916168228369,30
0.3,837,838.0,0.0,23.108064977021925,1.8772537338330735,30
0.3,838,839.0,0.0,23.126951602611207,1.8782860330373536,30
0.3,839,840.0,0.0,23.14723156284225,1.880116344508161,30
0.3,840,841.0,0.0,23.168390019306123,1.8855068086882196,30
0.3,841,842.0,0.0,23.188310840311992,1.8839122107352617,30
0.3,842,843.0,0.0,23.202749890929734,1.8857354163813915,30
0.3,843,844.0,0.0,23.221961267966616,1.8880624904616843,30
0.3,844,845.0,0.0,23.238840802292007,1.8908660583180936,30
0.3,845,846.0,0.0,23.259540058944115,1.8946897172650747,30
0.3,846,847.0,0.0,23.27889615407385,1.8968212675759082,30
0.3,847,848.0,0.0,23.29659425493732,1.9018695251821942,30
0.3,848,849.0,0.0,23.31227790448353,1.9024091621670833,30
0.3,849,850.0,0.0,23.328151773044883,1.906731485844197,30
0.3,850,851.0,0.0,23.347789166031433,1.9110817271571479,30
0.3,851,852.0,0.0,23.366888102934404,1.9158508870221762,30
0.3,852,853.0,0.0,23.38454084357032,1.9171741076153492,30
0.3,853,854.0,0.0,23.403839494723663,1.918692326864378,30
0.3,854,855.0,0.0,23.41473858342676,1.917276120836452,30
0.3,855,856.0,0.0,23.43670990496385,1.920309456212181,30
0.3,856,857.0,0.0,23.45688473493194,1.920904503390342,30
0.3,857,858.0,0.0,23.47582124637972,1.92203823022996,30
0.3,858,859.0,0.0,23.491838464556988,1.9221935033960986,30
0.3,859,860.0,0.0,23.512109620498446,1.9233011469479526,30
0.3,860,861.0,0.0,23.530486646228283,1.9288951215729648,30
0.3,861,862.0,0.0,23.55211286017915,1.9332411488244676,30
0.3,862,862.9666666666667,0.18257418583505536,23.570287121926324,1.9340914029102976,30
0.3,863,863.9333333333333,0.36514837167011066,23.587731101434947,1.935290983591339,30
0.3,864,864.9,0.5477225575051663,23.605719744405757,1.938021536499969,30
0.3,865,865.9,0.5477225575051663,23.625620368723844,1.9376246256969665,30
0.3,866,866.9,0.5477225575051663,23.64366301739899,1.9359223442676396,30
0.3,867,867.9,0.5477225575051663,23.664099851816818,1.9366521368491574,30
0.3,868,868.9,0.5477225575051663,23.683351588015665,1.9397938135298982,30
0.3,869,869.9,0.5477225575051663,23.699209007386276,1.9434982343016476,30
0.3,870,870.9,0.5477225575051663,23.71661672576615,1.94719947549488,30
0.3,871,871.9,0.5477225575051663,23.735691170312364,1.95364129884724,30
0.3,872,872.9,0.5477225575051663,23.754860888933656,1.9567057947205884,30
0.3,873,873.8666666666667,0.7302967433402214,23.772067617676633,1.954326697128082,30
0.3,874,874.8333333333334,0.9128709291752768,23.78973544409598,1.9543629649828589,30
0.3,875,875.8,0.9247553264475437,23.80769818691652,1.9570452635793023,30
0.3,876,876.7666666666667,1.1043279539543753,23.82313278826772,1.959219213589965,30
0.3,877,877.7333333333333,1.2847469449832047,23.83733864511662,1.959635818934278,30
0.3,878,878.7333333333333,1.2847469449832047,23.85621150961671,1.9587147724481715,30
0.3,879,879.7333333333333,1.2847469449832047,23.876142135531047,1.9597172821278501,30
0.3,880,880.7,1.4656997857914034,23.8955216403143,1.9592737446350903,30
0.3,881,881.6666666666666,1.647010527641193,23.911234984838554,1.9595996197379308,30
0.3,882,882.6333333333333,1.670914127951675,23.926873305513595,1.9592568036549574,30
0.3,883,883.6,1.8495106528950878,23.947231053589032,1.9594312643772271,30
0.3,884,884.5666666666667,1.8879533405494833,23.965185538722316,1.95763291475231,30
0.3,885,885.5666666666667,1.8879533405494833,23.984281860653688,1.9587772538319155,30
0.3,886,886.5333333333333,1.9428619723691547,24.002542989155657,1.9618336363617692,30
0.3,887,887.5,2.012889499682244,24.018206699311097,1.9602554401597017,30
0.3,888,888.5,2.012889499682244,24.03714074634019,1.9658015734674643,30
0.3,889,889.5,2.012889499682244,24.054326804843313,1.9662384020614698,30
0.3,890,890.4666666666667,2.1772068999195895,24.076382604151174,1.9679301286695299,30
0.3,891,891.4,2.2529673919001834,24.0937635679282,1.9703424910313443,30
0.3,892,892.3,2.507230922063567,24.112422526889368,1.9676190476800333,30
0.3,893,893.3,2.507230922063567,24.13233734153071,1.9718940408205383,30
0.3,894,894.3,2.507230922063567,24.150082059603097,1.9747889047561333,30
0.3,895,895.2666666666667,2.5988503205274722,24.171777827133454,1.978427246038699,30
0.3,896,896.2333333333333,2.6219673231522473,24.191882070028818,1.9796731702160004,30
0.3,897,897.1666666666666,2.865771044267306,24.21000962726702,1.97774376501678,30
0.3,898,898.1333333333333,2.9680288749098875,24.22297447448271,1.9789229378301025,30
0.3,899,899.1,3.077728674380418,24.241760463999867,1.9826736387965054,30
0.3,900,900.1,3.077728674380418,24.262734576056875,1.9842011631057173,30
0.3,901,901.0666666666667,3.194103763276127,24.278374277456358,1.9892369644441568,30
0.3,902,902.0666666666667,3.194103763276127,24.300545153150235,1.9919904457596687,30
0.3,903,903.0333333333333,3.32683274180624,24.31796225122016,1.9918061274982897,30
0.3,904,904.0333333333333,3.32683274180624,24.3369453348532,1.9931637792206502,30
0.3,905,905.0333333333333,3.32683274180624,24.35569388574369,1.9950367654123464,30
0.3,906,906.0333333333333,3.32683274180624,24.372300246664345,1.9941830597415713,30
0.3,907,907.0,3.4441354452920754,24.389997919640184,1.9962617204066424,30
0.3,908,908.0,3.4441354452920754,24.410796434747667,1.997102838238196,30
0.3,909,908.9333333333333,3.6946684171443156,24.42909494630217,1.9988497846248892,30
0.3,910,909.9,3.7171550114718563,24.447797251832654,1.999242336882583,30
0.3,911,910.8666666666667,3.8393007026094574,24.46602844511362,2.0033873799978514,30
0.3,912,911.8,3.960146287789083,24.480855251374972,2.003515086601425,30
0.3,913,912.7333333333333,4.118363696934728,24.49967158547502,2.0034552267033643,30
0.3,914,913.7,4.120177431733435,24.520753269671363,2.003741027894772,30
0.3,915,914.6333333333333,4.366671053783879,24.537077784030387,2.00346341383358,30
0.3,916,915.6333333333333,4.366671053783879,24.55488262430574,2.0053086314304025,30
0.3,917,916.5666666666667,4.61394687302817,24.569914875025876,2.004307539085132,30
0.3,918,917.4666666666667,4.8688548064649435,24.58687190934953,2.005242757873786,30
0.3,919,918.4,4.979959839195493,24.60594708581578,2.0080278265017277,30
0.3,920,919.3666666666667,5.109040893413822,24.624542135242642,2.0064130404929834,30
0.3,921,920.3333333333334,5.1215119893905605,24.642518448895242,2.0060131380304864,30
0.3,922,921.3333333333334,5.1215119893905605,24.66222875277418,2.004536829719629,30
0.3,923,922.3,5.2532420203278205,24.680921161465594,2.0037065142290156,30
0.3,924,923.3,5.2532420203278205,24.70108560036537,2.0026458160677483,30
0.3,925,924.2333333333333,5.500365714068998,24.71757602008586,1.9994726656179413,30
0.3,926,925.2,5.634866825216992,24.735337223217584,1.9980537293173637,30
0.3,927,926.1666666666666,5.657362205695935,24.752860572820623,1.997523047036331,30
0.3,928,927.0666666666667,5.812788121644073,24.76887928661707,1.9984449405746914,30
0.3,929,927.9666666666667,6.088334426750393,24.78379566155587,1.9963610002851384,30
0.3,930,928.8333333333334,6.270254536621538,24.794431398015195,1.9937258660054529,30
0.3,931,929.7666666666667,6.425613258446734,24.81185042137711,1.996833604327087,30
0.3,932,930.7333333333333,6.464402969116827,24.82696104253744,1.9974719128084468,30
0.3,933,931.6333333333333,6.744005426703205,24.845182953453914,1.997409014642346,30
0.3,934,932.6,6.851126260293468,24.86478209920053,1.997395290326475,30
0.3,935,933.5333333333333,7.089250402148863,24.883513955969224,1.9977168955369078,30
0.3,936,934.5,7.219466022856013,24.896949454431265,2.0004870853028804,30
0.3,937,935.4333333333333,7.252506502907296,24.91000682645067,2.004564393825809,30
0.3,938,936.4,7.360659640604746,24.927125710271657,2.0084557346655827,30
0.3,939,937.3666666666667,7.490146784314356,24.947718616962934,2.010915013399242,30
0.3,940,938.2333333333333,7.6639925371307225,24.96565627918101,2.0143488165794983,30
0.3,941,939.2333333333333,7.6639925371307225,24.984213600789086,2.016639593116472,30
0.3,942,940.1666666666666,7.8392616354160385,24.9984156192617,2.0154869853216884,30
0.3,943,941.0333333333333,8.092070760652202,25.012816944044303,2.012843330042241,30
0.3,944,942.0,8.1409988373028,25.028097309233328,2.014375744316978,30
0.3,945,942.8666666666667,8.451620262261626,25.04140063077541,2.0175675564559623,30
0.3,946,943.7666666666667,8.641054107685822,25.057481496268625,2.016302017392866,30
0.3,947,944.7,8.82062629725702,25.074468696326843,2.0170633953494366,30
0.3,948,945.6333333333333,8.98459729235246,25.09289228516658,2.020451332389952,30
0.3,949,946.5666666666667,9.077001378373176,25.10857693316589,2.0229686419408828,30
0.3,950,947.4333333333333,9.220230131518457,25.122994140379888,2.02357834780087,30
0.3,951,948.3666666666667,9.360530980125276,25.1389160853432,2.0244638015498264,30
0.3,952,949.3,9.425387580067081,25.156877752389708,2.026260034520547,30
0.3,953,950.2,9.686108075753252,25.17462357725408,2.024970970168882,30
0.3,954,951.1,9.85183336692492,25.19079804333719,2.0249005328512473,30
0.3,955,952.0333333333333,10.073808078150106,25.211353832972705,2.0256285292760343,30
0.3,956,952.9,10.396783322175946,25.223430639399467,2.0228910521622328,30
0.3,957,953.7333333333333,10.654231257024641,25.23855059715029,2.0211245286798207,30
0.3,958,954.6666666666666,10.752171659822906,25.255957856008454,2.0250231479715164,30
0.3,959,955.6,10.845625210512143,25.272990521889394,2.024214242191179,30
0.3,960,956.4,11.11569254206211,25.28645815418036,2.0228320476457053,30
0.3,961,957.3333333333334,11.29337105938955,25.303105623742894,2.023436530231663,30
0.3,962,958.3,11.332437422330402,25.31535584566579,2.0254812293255555,30
0.3,963,959.2,11.547204468376002,25.330720076243317,2.020950701877326,30
0.3,964,960.1333333333333,11.64928097036194,25.34832861823107,2.0219058314475133,30
0.3,965,960.9333333333333,11.916182370996617,25.35998440414501,2.0194213053609062,30
0.3,966,961.8,12.101296596247233,25.37826124029897,2.016304751125058,30
0.3,967,962.6666666666666,12.304564147119343,25.3944534640504,2.0118543087989065,30
0.3,968,963.5333333333333,12.626554758027675,25.410954772957723,2.011981608562376,30
0.3,969,964.4,12.789003897475956,25.426237413218423,2.012109200177332,30
0.3,970,965.1666666666666,13.038625200780826,25.438761205065493,2.0054142030330615,30
0.3,971,965.9,13.249202968871177,25.454000600205344,1.9997967745167624,30
0.3,972,966.7,13.447599452485298,25.467769419456328,1.9976789177926992,30
0.3,973,967.5666666666667,13.65759440961223,25.488111242956577,1.9959248083797,30
0.3,974,968.5666666666667,13.65759440961223,25.50707124658376,1.9987989808794326,30
0.3,975,969.4333333333333,13.873028492013916,25.52254497909765,1.9989876937639277,30
0.3,976,970.1333333333333,14.20474261096195,25.535685135172347,1.994911648048507,30
0.3,977,971.0,14.4341548968482,25.548879303230596,1.994236118796709,30
0.3,978,971.8333333333334,14.56041713435562,25.56380937594417,1.9950687247349417,30
0.3,979,972.6333333333333,14.728539814165943,25.574622519794357,1.990264079713823,30
0.3,980,973.5,14.991376831710449,25.592878749305907,1.9898301653011021,30
0.3,981,974.4,15.148915973508263,25.60586344178269,1.9901464606697363,30
0.3,982,975.2333333333333,15.415360305011792,25.6205916608002,1.9909685964010209,30
0.3,983,976.0333333333333,15.621566289374865,25.636669404235587,1.9862269119543408,30
0.3,984,976.7666666666667,15.871647532701155,25.6510699272826,1.9806558517519681,30
